Series Description,AUSTRALIA -- SPOT EXCHANGE RATE US$/AU$ (RECIPROCAL OF RXI_N.B.AL),SPOT EXCHANGE RATE - EURO AREA ,SPOT EXCHANGE RATE - BRAZIL ,"CANADA -- SPOT EXCHANGE RATE, CANADIAN $/US$ ","CHINA -- SPOT EXCHANGE RATE, YUAN/US$ P.R. ","DENMARK -- SPOT EXCHANGE RATE, KRONER/US$ ","HONG KONG -- SPOT EXCHANGE RATE, HK$/US$ ","INDIA -- SPOT EXCHANGE RATE, RUPEES/US$ ","JAPAN -- SPOT EXCHANGE RATE, YEN/US$ ","MALAYSIA -- SPOT EXCHANGE RATE, RINGGIT/US$ "
2015-01-27,0.7939,1.137,2.5737,1.2402,6.243,6.5454,7.7518,61.34,117.62,3.599
2015-01-28,0.7973,1.1342,2.5825,1.2452,6.2475,6.5629,7.7523,61.34,117.74,3.6165
2015-01-29,0.7758,1.1308,2.6113,1.2644,6.2463,6.5803,7.7516,61.94,118.31,3.628
2015-01-30,0.7762,1.129,2.6843,1.2716,6.2495,6.5907,7.7529,62.01,117.44,3.629
2015-02-02,0.7818,1.1337,2.7086,1.2577,6.2594,6.5648,7.753,61.68,117.33,3.629
2015-02-03,0.7737,1.1462,2.7016,1.2452,6.2573,6.4955,7.7535,61.67,117.48,3.629
2015-02-04,0.7761,1.1418,2.7403,1.255,6.2472,6.5188,7.7517,61.73,117.58,3.557
2015-02-05,0.7803,1.1432,2.7306,1.2419,6.2516,6.5113,7.7518,61.73,117.4,3.569
2015-02-06,0.7807,1.133,2.7681,1.2524,6.2417,6.5669,7.7524,61.7,119.16,3.54
2015-02-09,0.7813,1.1316,2.7872,1.2448,6.2467,6.5773,7.7533,62.1,118.7,3.56
2015-02-10,0.7781,1.1316,2.8304,1.2528,6.2405,6.5778,7.7541,62.33,119.32,3.578
2015-02-11,0.7713,1.13,2.8724,1.2635,6.2422,6.5859,7.7546,62.41,120.38,3.596
2015-02-12,0.7763,1.141,2.8225,1.2464,6.244,6.5248,7.7552,62.3,118.72,3.605
2015-02-13,0.7772,1.1408,2.8273,1.2449,6.2399,6.5239,7.7553,62.04,118.7,3.578
2015-02-16,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-02-17,0.7816,1.1395,2.829,1.2401,6.2546,6.5331,7.7584,62.14,118.99,3.583
2015-02-18,0.7778,1.1342,2.8467,1.2456,6.2546,6.5638,7.7584,62.25,119.19,3.618
2015-02-19,0.781,1.1392,2.8578,1.2484,6.2546,6.5351,7.7573,62.08,118.84,3.618
2015-02-20,0.7833,1.1372,2.8773,1.2503,6.2546,6.5563,7.7577,62.19,118.68,3.618
2015-02-23,0.7807,1.1346,2.8688,1.2577,6.2546,6.5775,7.7568,62.15,118.88,3.633
2015-02-24,0.7808,1.1307,2.8462,1.2601,6.2546,6.5974,7.7557,62.07,119.13,3.64
2015-02-25,0.7898,1.1363,2.8656,1.2418,6.2591,6.5731,7.7565,61.84,118.88,3.603
2015-02-26,0.7816,1.1212,2.8806,1.249,6.2584,6.6606,7.755,61.74,119.36,3.582
2015-02-27,0.781,1.1197,2.8618,1.2506,6.2695,6.6649,7.7559,61.67,119.72,3.61
2015-03-02,0.778,1.119,2.8765,1.2535,6.272,6.6583,7.7545,61.87,120.06,3.63
2015-03-03,0.784,1.1212,2.8967,1.245,6.2741,6.6464,7.7537,61.76,119.47,3.624
2015-03-04,0.7821,1.107,2.979,1.2439,6.2701,6.7334,7.7544,62.3,119.76,3.6445
2015-03-05,0.7763,1.1006,2.9961,1.2482,6.2658,6.7711,7.756,62.26,120.22,3.648
2015-03-06,0.7712,1.0855,3.0601,1.2615,6.262,6.8629,7.7565,62.45,120.93,3.651
2015-03-09,0.7716,1.0846,3.1015,1.2598,6.2635,6.8699,7.76,62.67,121.17,3.677
2015-03-10,0.7637,1.0707,3.1273,1.2633,6.2615,6.9602,7.7601,62.71,121.2,3.7
2015-03-11,0.7582,1.0576,3.0881,1.2763,6.2613,7.0519,7.7647,62.76,121.5,3.697
2015-03-12,0.7705,1.0615,3.1247,1.2692,6.2614,7.0245,7.7685,62.44,121.28,3.689
2015-03-13,0.7631,1.0524,3.2605,1.2803,6.2585,7.0873,7.7686,63.06,121.17,3.687
2015-03-16,0.7656,1.0575,3.2204,1.2763,6.262,7.0568,7.7654,62.8,121.3,3.7035
2015-03-17,0.7615,1.0605,3.2632,1.2769,6.249,7.0338,7.7632,62.64,121.28,3.696
2015-03-18,0.7653,1.0643,3.2747,1.2771,6.2289,7.0042,7.758,62.69,120.92,3.706
2015-03-19,0.7618,1.0621,3.2931,1.2743,6.1955,7.014,7.7596,62.56,120.9,3.7025
2015-03-20,0.7759,1.0792,3.2206,1.2593,6.2037,6.9087,7.7592,62.47,120.28,3.729
2015-03-23,0.7848,1.0928,3.1596,1.2515,6.2135,6.8229,7.7551,62.22,119.74,3.6945
2015-03-24,0.7869,1.0908,3.1534,1.251,6.2046,6.8409,7.7561,62.4,119.9,3.647
2015-03-25,0.7856,1.0986,3.1609,1.2513,6.2116,6.7981,7.7554,62.35,119.37,3.6645
2015-03-26,0.7836,1.0919,3.1768,1.2469,6.2103,6.838,7.7544,62.83,119.01,3.657
2015-03-27,0.7754,1.0891,3.2412,1.2579,6.2145,6.8575,7.7534,62.5,119.15,3.683
2015-03-30,0.7645,1.0818,3.2515,1.2687,6.2065,6.9036,7.7549,62.52,120.11,3.7115
2015-03-31,0.7625,1.0741,3.1843,1.2681,6.199,6.9552,7.754,62.31,119.96,3.702
2015-04-01,0.7615,1.0768,3.1547,1.261,6.1976,6.9382,7.7524,62.14,119.62,3.6975
2015-04-02,0.7566,1.0874,3.1373,1.2584,6.1968,6.8722,7.7525,62.13,119.74,3.669
2015-04-03,0.7645,1.099,3.12,1.2465,6.193,6.802,7.7516,61.99,118.96,3.668
2015-04-06,0.7657,1.1008,3.0961,1.245,6.193,6.7904,7.7525,62.16,119.05,3.63
2015-04-07,0.7646,1.085,3.1105,1.2488,6.1955,6.8867,7.7515,62.23,120.36,3.6345
2015-04-08,0.7715,1.0818,3.0852,1.2508,6.202,6.9071,7.7503,62.22,119.96,3.627
2015-04-09,0.7706,1.0671,3.0345,1.258,6.205,7.0022,7.7499,62.18,120.32,3.627
2015-04-10,0.7674,1.0598,3.0784,1.2596,6.2082,7.0517,7.7499,62.21,120.29,3.6632
2015-04-13,0.7579,1.0582,3.1157,1.2603,6.2152,7.0603,7.75,62.38,120.32,3.705
2015-04-14,0.7638,1.0672,3.0779,1.2476,6.2113,6.9976,7.7518,62.25,119.26,3.699
2015-04-15,0.761,1.0596,3.0571,1.2378,6.2037,7.0466,7.7521,62.34,119.23,3.703
2015-04-16,0.7796,1.0742,3.018,1.2206,6.1947,6.9475,7.7516,62.28,119.18,3.654
2015-04-17,0.7776,1.078,3.0639,1.2225,6.1976,6.921,7.751,62.48,119.02,3.624
2015-04-20,0.7727,1.0763,3.0446,1.2203,6.2014,6.9324,7.75,63.07,119.27,3.62
2015-04-21,0.7741,1.0758,3.033,1.2274,6.201,6.9352,7.7501,62.92,119.45,3.6313
2015-04-22,0.7771,1.0729,2.9988,1.225,6.1927,6.9546,7.75,62.96,119.9,3.61
2015-04-23,0.7782,1.0803,2.9807,1.2148,6.1975,6.9061,7.7495,63.27,119.69,3.622
2015-04-24,0.7825,1.0876,2.9631,1.2168,6.193,6.8606,7.7499,63.55,118.98,3.582
2015-04-27,0.7859,1.0892,2.9049,1.2106,6.2185,6.8494,7.7499,63.34,119.12,3.5655
2015-04-28,0.8017,1.0979,2.9002,1.2021,6.2035,6.797,7.7505,63.05,118.8,3.554
2015-04-29,0.8065,1.1174,2.9393,1.1955,6.1989,6.6774,7.7504,63.38,118.83,3.558
2015-04-30,0.7867,1.1162,3.0121,1.2116,6.2018,6.6872,7.7513,63.58,119.86,3.56
2015-05-01,0.7813,1.1194,3.0145,1.2191,6.2018,6.6692,7.7509,63.63,120.21,3.56
2015-05-04,0.7839,1.1145,3.072,1.2108,6.2085,6.6987,7.753,63.64,120.25,3.56
2015-05-05,0.7941,1.1174,3.0585,1.2038,6.2058,6.6796,7.7518,63.31,119.87,3.61
2015-05-06,0.8005,1.1345,3.0485,1.2007,6.2001,6.5795,7.7518,63.57,119.42,3.57
2015-05-07,0.7914,1.1283,3.039,1.2139,6.2063,6.6149,7.7539,64.08,119.74,3.5925
2015-05-08,0.7914,1.1241,2.9808,1.2086,6.2084,6.6381,7.7536,63.73,119.78,3.595
2015-05-11,0.7899,1.1142,3.0385,1.2107,6.2086,6.6973,7.7535,63.96,120.05,3.5985
2015-05-12,0.7989,1.124,3.0223,1.1987,6.2086,6.6395,7.7528,64.19,119.8,3.615
2015-05-13,0.8118,1.1372,3.0265,1.195,6.2043,6.5617,7.7517,63.88,119.09,3.5965
2015-05-14,0.8082,1.1368,2.991,1.1991,6.2013,6.566,7.7505,63.47,119.2,3.58
2015-05-15,0.8053,1.1428,2.9779,1.2009,6.2051,6.532,7.7505,63.36,119.36,3.562
2015-05-18,0.8001,1.1354,3.012,1.215,6.2041,6.5725,7.752,63.66,119.82,3.568
2015-05-19,0.7918,1.1151,3.0175,1.2213,6.2064,6.6872,7.7519,63.8,120.58,3.59
2015-05-20,0.7877,1.1079,3.0308,1.2212,6.2036,6.7311,7.7521,63.75,121.28,3.6125
2015-05-21,0.7888,1.1126,3.0431,1.2201,6.1958,6.7007,7.7534,63.51,121.06,3.5941
2015-05-22,0.7828,1.1033,3.0705,1.2288,6.1972,6.7574,7.7517,63.43,121.45,3.582
2015-05-25,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-05-26,0.7738,1.0876,3.1489,1.2428,6.2038,6.8525,7.7523,63.87,123.08,3.626
2015-05-27,0.7712,1.0888,3.1708,1.2483,6.2011,6.8478,7.7594,63.92,123.76,3.635
2015-05-28,0.7631,1.0914,3.1755,1.2474,6.2002,6.8343,7.7535,63.83,124.18,3.641
2015-05-29,0.7659,1.0994,3.1855,1.2466,6.198,6.7851,7.7535,63.71,123.98,3.664
2015-06-01,0.7613,1.0913,3.1655,1.2547,6.1985,6.8351,7.7567,63.59,124.64,3.681
2015-06-02,0.7748,1.113,3.1391,1.2425,6.198,6.702,7.7566,63.72,124.19,3.697
2015-06-03,0.7803,1.1285,3.1103,1.2437,6.1976,6.6104,7.753,63.99,124.06,3.6835
2015-06-04,0.7673,1.1271,3.1446,1.2477,6.2006,6.6184,7.7522,63.96,124.56,3.695
2015-06-05,0.7622,1.1108,3.1604,1.2488,6.2024,6.7153,7.7531,63.76,125.58,3.717
2015-06-08,0.765,1.1232,3.1226,1.2435,6.2053,6.6404,7.7518,64.03,125.08,3.766
2015-06-09,0.7685,1.1284,3.095,1.2316,6.2047,6.6116,7.7533,63.96,124.16,3.747
2015-06-10,0.7749,1.1307,3.1013,1.2267,6.2055,6.5992,7.7524,63.81,122.72,3.7224
2015-06-11,0.7726,1.1236,3.1419,1.2314,6.2065,6.6379,7.7523,63.93,123.62,3.745
2015-06-12,0.7742,1.1278,3.1011,1.2306,6.2081,6.6147,7.753,64.02,123.23,3.758
2015-06-15,0.7767,1.1266,3.0958,1.2321,6.208,6.6208,7.7523,64.03,123.38,3.759
2015-06-16,0.7753,1.1238,3.1052,1.2328,6.2085,6.6372,7.7519,64.21,123.39,3.749
2015-06-17,0.7667,1.1244,3.0946,1.2307,6.2086,6.6321,7.7525,64.14,124.25,3.757
2015-06-18,0.7831,1.1404,3.0405,1.2206,6.2075,6.5421,7.7526,63.62,122.87,3.708
2015-06-19,0.7758,1.1335,3.0887,1.2273,6.2085,6.5827,7.7515,63.43,122.7,3.739
2015-06-22,0.7745,1.1378,3.0833,1.2286,6.2085,6.5574,7.7517,63.51,123.28,3.73
2015-06-23,0.7739,1.119,3.0913,1.2326,6.2066,6.668,7.7527,63.57,123.71,3.736
2015-06-24,0.7689,1.1178,3.0884,1.2413,6.2061,6.673,7.7529,63.54,124.24,3.7491
2015-06-25,0.7741,1.1196,3.1144,1.2346,6.2084,6.6631,7.7518,63.5,123.63,3.7551
2015-06-26,0.765,1.1156,3.1223,1.2358,6.208,6.6897,7.7523,63.54,123.92,3.7666
2015-06-29,0.7677,1.118,3.1403,1.238,6.2085,6.6726,7.7526,63.73,122.5,3.7826
2015-06-30,0.7704,1.1154,3.1106,1.2473,6.2,6.6884,7.7513,63.59,122.1,3.7736
2015-07-01,0.7664,1.1084,3.1269,1.2559,6.2008,6.731,7.7524,63.55,123.02,3.744
2015-07-02,0.763,1.109,3.111,1.2566,6.2044,6.7236,7.7512,63.36,123.14,3.7761
2015-07-03,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-07-06,0.7521,1.1076,3.1454,1.2623,6.2089,6.7382,7.7528,63.24,122.53,3.8071
2015-07-07,0.7435,1.0952,3.1905,1.2742,6.2097,6.814,7.7553,63.51,122.16,3.8061
2015-07-08,0.7445,1.1072,3.2319,1.2724,6.2087,6.7399,7.7519,63.47,120.54,3.8056
2015-07-09,0.7438,1.1025,3.213,1.2727,6.2086,6.7678,7.7511,63.31,121.22,3.7945
2015-07-10,0.7427,1.115,3.1834,1.2713,6.2092,6.6926,7.751,63.33,122.75,3.7925
2015-07-13,0.7407,1.102,3.1507,1.2762,6.2081,6.7711,7.7523,63.43,123.35,3.8052
2015-07-14,0.745,1.1015,3.1197,1.2746,6.2088,6.7742,7.7511,63.27,123.39,3.8048
2015-07-15,0.7366,1.0965,3.1531,1.2935,6.2082,6.8056,7.7502,63.48,123.89,3.8042
2015-07-16,0.743,1.0898,3.134,1.2938,6.2094,6.8462,7.7506,63.43,124.04,3.806
2015-07-17,0.7371,1.0848,3.1915,1.2997,6.2085,6.8776,7.7504,63.45,124,3.8048
2015-07-20,0.738,1.085,3.2123,1.2982,6.2095,6.8762,7.7508,63.61,124.24,3.8071
2015-07-21,0.7429,1.0927,3.1725,1.2958,6.2095,6.8278,7.7508,63.57,123.93,3.8067
2015-07-22,0.7368,1.0884,3.2232,1.3023,6.2093,6.8548,7.7503,63.6,124.08,3.7905
2015-07-23,0.7375,1.0976,3.2862,1.303,6.2091,6.7987,7.7508,63.86,123.88,3.805
2015-07-24,0.7279,1.0976,3.3302,1.3059,6.2095,6.7978,7.7513,64.04,123.74,3.8086
2015-07-27,0.7304,1.1112,3.356,1.3008,6.2091,6.7141,7.7507,64.24,123.24,3.8176
2015-07-28,0.7325,1.1055,3.3941,1.2933,6.2084,6.7501,7.7511,63.76,123.52,3.8131
2015-07-29,0.7307,1.1026,3.3308,1.2893,6.2089,6.7667,7.7513,63.83,123.86,3.8127
2015-07-30,0.7278,1.0914,3.3696,1.3024,6.2096,6.8353,7.7523,64.09,124.38,3.8156
2015-07-31,0.7332,1.1028,3.4078,1.3047,6.2097,6.767,7.7514,63.87,123.94,3.8156
2015-08-03,0.7277,1.0962,3.4487,1.3141,6.2087,6.8136,7.7531,63.99,123.98,3.8502
2015-08-04,0.7419,1.0953,3.4693,1.3124,6.2086,6.812,7.7535,63.71,124,3.8506
2015-08-05,0.7346,1.0868,3.4884,1.3181,6.2096,6.8655,7.7519,63.73,124.84,3.8766
2015-08-06,0.7343,1.0922,3.5684,1.3152,6.2096,6.8314,7.7505,63.67,124.6,3.904
2015-08-07,0.7393,1.0958,3.5281,1.3122,6.2087,6.8091,7.7525,63.74,124.27,3.9241
2015-08-10,0.7404,1.0994,3.4699,1.3056,6.2094,6.7869,7.7529,63.77,124.55,3.927
2015-08-11,0.7288,1.1042,3.5086,1.3149,6.3232,6.7587,7.7627,64.33,124.9,3.927
2015-08-12,0.7375,1.1198,3.4725,1.2973,6.3845,6.6655,7.7555,64.8,123.87,4.0375
2015-08-13,0.7361,1.1144,3.5147,1.3078,6.3982,6.6974,7.755,65.27,124.32,4.008
2015-08-14,0.7376,1.111,3.4625,1.3075,6.3908,6.717,7.7554,65.02,124.27,4.0791
2015-08-17,0.7386,1.1078,3.4728,1.309,6.3937,6.7376,7.7547,65.39,124.33,4.102
2015-08-18,0.7334,1.1028,3.4623,1.3075,6.3928,6.7684,7.7541,65.44,124.39,4.0791
2015-08-19,0.7316,1.1061,3.5021,1.3165,6.3956,6.7469,7.7527,65.17,124.1,4.1041
2015-08-20,0.7357,1.12,3.4617,1.3075,6.3875,6.6642,7.7525,65.49,123.54,4.135
2015-08-21,0.7343,1.1356,3.497,1.3146,6.3887,6.5716,7.7508,66.02,122.11,4.1726
2015-08-24,0.7202,1.158,3.5539,1.321,6.4029,6.4456,7.7537,66.8,118.56,4.258
2015-08-25,0.7183,1.141,3.5456,1.3295,6.4122,6.5412,7.751,66.07,119.91,4.2104
2015-08-26,0.7087,1.139,3.6333,1.3301,6.4083,6.5533,7.7512,66.11,119.07,4.248
2015-08-27,0.7179,1.1239,3.5499,1.3193,6.4053,6.6403,7.7496,65.99,120.89,4.2285
2015-08-28,0.7129,1.1172,3.5938,1.3268,6.389,6.6794,7.7499,66.14,121.32,4.1949
2015-08-31,0.71,1.1194,3.6206,1.3223,6.376,6.6672,7.75,66.39,121.26,4.192
2015-09-01,0.7036,1.1263,3.6715,1.318,6.363,6.6264,7.75,66.34,119.94,4.164
2015-09-02,0.7011,1.1242,3.7389,1.3308,6.3544,6.6398,7.75,66.16,120,4.207
2015-09-03,0.7025,1.1104,3.7546,1.32,6.3549,6.718,7.7504,66.07,120.2,4.235
2015-09-04,0.6917,1.1117,3.8094,1.3272,6.3549,6.7108,7.7499,66.7,119.05,4.256
2015-09-07,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-09-08,0.7023,1.1182,3.8081,1.3193,6.3657,6.6727,7.7505,66.36,119.72,4.3386
2015-09-09,0.7024,1.1165,3.79,1.3221,6.3768,6.6828,7.7511,66.47,120.94,4.323
2015-09-10,0.7086,1.1262,3.8587,1.3218,6.377,6.6239,7.7499,66.46,120.71,4.3378
2015-09-11,0.7074,1.1338,3.8757,1.3274,6.3735,6.5789,7.75,66.39,120.66,4.315
2015-09-14,0.7137,1.1307,3.8391,1.3265,6.3664,6.598,7.75,66.32,119.92,4.3096
2015-09-15,0.7092,1.126,3.8655,1.3261,6.3685,6.6256,7.7501,66.36,120.3,4.3046
2015-09-16,0.7186,1.1304,3.8255,1.318,6.3694,6.6007,7.75,66.45,120.62,4.3038
2015-09-17,0.7147,1.1312,3.893,1.3186,6.3645,6.5957,7.75,66.12,120.9,4.25
2015-09-18,0.7222,1.1358,3.921,1.3146,6.3628,6.5689,7.7499,65.7,119.85,4.206
2015-09-21,0.7125,1.1204,3.9911,1.3249,6.3676,6.6582,7.7502,65.66,120.46,4.265
2015-09-22,0.7078,1.1133,4.049,1.3276,6.375,6.6989,7.7495,65.85,120.04,4.294
2015-09-23,0.7004,1.116,4.1093,1.3313,6.3836,6.6856,7.75,66.05,120.12,4.345
2015-09-24,0.6998,1.1252,4.1638,1.3348,6.3818,6.6301,7.7502,66.32,119.54,4.345
2015-09-25,0.7014,1.1192,3.9489,1.3322,6.3737,6.6661,7.7504,66.12,120.74,4.385
2015-09-28,0.7005,1.1236,4.007,1.336,6.3685,6.6396,7.7501,66.2,119.82,4.425
2015-09-29,0.7007,1.1246,4.0921,1.3414,6.3621,6.6346,7.75,65.9,119.76,4.456
2015-09-30,0.702,1.1162,3.9554,1.3396,6.3556,6.6832,7.7499,65.5,119.81,4.394
2015-10-01,0.7044,1.12,4.0003,1.324,6.3559,6.6601,7.75,65.57,119.58,4.404
2015-10-02,0.7025,1.1276,3.9712,1.3213,6.3559,6.616,7.7501,65.35,119.42,4.41
2015-10-05,0.7088,1.12,3.8924,1.3084,6.3559,6.6624,7.75,65.12,120.36,4.38
2015-10-06,0.7143,1.1266,3.8406,1.3056,6.3559,6.6237,7.75,65.18,120.18,4.372
2015-10-07,0.7213,1.1249,3.8123,1.3038,6.3559,6.6332,7.7498,64.86,119.9,4.215
2015-10-08,0.7225,1.1282,3.8295,1.3017,6.3529,6.6124,7.75,64.97,119.94,4.233
2015-10-09,0.7328,1.1363,3.7339,1.2945,6.345,6.5649,7.7498,64.76,120.3,4.135
2015-10-12,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-10-13,0.7283,1.1382,3.8314,1.2984,6.3417,6.5558,7.75,65.06,119.8,4.177
2015-10-14,0.7256,1.1437,3.8366,1.2983,6.3462,6.524,7.7499,64.87,119.21,4.177
2015-10-15,0.7316,1.1418,3.842,1.2901,6.3459,6.5348,7.7498,64.77,118.26,4.12
2015-10-16,0.7261,1.136,3.8527,1.2932,6.3523,6.5664,7.75,64.7,119.6,4.17
2015-10-19,0.7254,1.132,3.9005,1.2999,6.3591,6.5907,7.75,64.9,119.5,4.205
2015-10-20,0.7256,1.1359,3.8845,1.2974,6.348,6.5673,7.7499,64.97,119.79,4.26
2015-10-21,0.7226,1.1345,3.9514,1.3117,6.3487,6.5756,7.7503,65.19,119.91,4.275
2015-10-22,0.722,1.114,3.9249,1.3087,6.3577,6.6941,7.7498,64.91,120.5,4.28
2015-10-23,0.7215,1.1016,3.8964,1.3171,6.3488,6.771,7.75,64.87,121.2,4.222
2015-10-26,0.7262,1.1051,3.8788,1.3134,6.3517,6.7503,7.7495,64.83,120.87,4.222
2015-10-27,0.7233,1.1052,3.9002,1.3242,6.3517,6.7502,7.7499,65.03,120.29,4.26
2015-10-28,0.7143,1.1066,3.8594,1.3149,6.3581,6.7412,7.7495,64.89,120.56,4.2664
2015-10-29,0.7081,1.0963,3.8971,1.3169,6.3552,6.8021,7.7496,65.35,121.14,4.2935
2015-10-30,0.7133,1.1042,3.8439,1.3082,6.318,6.755,7.7496,65.4,120.7,4.292
2015-11-02,0.7141,1.1026,3.8503,1.3093,6.318,6.7642,7.7499,65.58,120.7,4.292
2015-11-03,0.7173,1.0946,3.7578,1.3107,6.318,6.8142,7.75,65.57,121.2,4.292
2015-11-04,0.7148,1.0861,3.7946,1.3164,6.3357,6.8673,7.7502,65.46,121.52,4.263
2015-11-05,0.7148,1.0869,3.7809,1.3162,6.318,6.8639,7.7507,65.85,121.71,4.292
2015-11-06,0.7034,1.0746,3.8055,1.3307,6.318,6.9417,7.7512,66.13,123.2,4.292
2015-11-09,0.7046,1.0767,3.7855,1.3274,6.3619,6.9282,7.7518,66.38,123.04,4.3675
2015-11-10,0.703,1.0686,3.7978,1.3258,6.3603,6.981,7.751,66.19,123.22,4.3675
2015-11-11,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-11-12,0.7116,1.0768,3.7898,1.3309,6.369,6.9282,7.7498,66.04,122.84,4.36
2015-11-13,0.7118,1.0722,3.8235,1.3332,6.3735,6.9587,7.7509,66.12,122.93,4.37
2015-11-16,0.7085,1.0708,3.846,1.3352,6.37,6.9683,7.7516,66.01,123.11,4.3981
2015-11-17,0.7115,1.0634,3.8123,1.3324,6.3771,7.0156,7.75,65.96,123.48,4.391
2015-11-18,0.7078,1.0638,3.7914,1.3351,6.3834,7.0126,7.7502,66.16,123.51,4.388
2015-11-19,0.7208,1.0746,3.7365,1.3266,6.3825,6.9416,7.7498,66.05,122.71,4.341
2015-11-20,0.7233,1.066,3.7048,1.3337,6.3835,6.9975,7.75,66.06,122.8,4.283
2015-11-23,0.7188,1.0602,3.7239,1.3358,6.389,7.0371,7.7502,66.37,123.02,4.301
2015-11-24,0.7241,1.0652,3.7064,1.3308,6.3883,7.0035,7.75,66.32,122.47,4.242
2015-11-25,0.7246,1.0616,3.7508,1.3298,6.3877,7.0274,7.7504,66.36,122.7,4.212
2015-11-26,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-11-27,0.7192,1.0596,3.7736,1.336,6.3945,7.0417,7.7507,66.86,122.84,4.255
2015-11-30,0.7235,1.0562,3.8982,1.3332,6.3883,7.0625,7.7526,66.43,123.22,4.242
2015-12-01,0.732,1.062,3.8491,1.3372,6.3883,7.0245,7.7518,66.46,122.88,4.242
2015-12-02,0.7309,1.0573,3.8633,1.3357,6.3883,7.0549,7.7504,66.53,123.52,4.242
2015-12-03,0.731,1.0902,3.7762,1.3393,6.3883,6.8426,7.7498,66.82,123.06,4.242
2015-12-04,0.7346,1.0884,3.7426,1.3364,6.3883,6.8537,7.75,66.65,123.1,4.242
2015-12-07,0.7268,1.084,3.7595,1.3508,6.4081,6.8818,7.75,66.74,123.31,4.212
2015-12-08,0.7211,1.0876,3.8032,1.3594,6.4162,6.8607,7.7503,66.77,123,4.255
2015-12-09,0.7204,1.0984,3.7264,1.3595,6.427,6.7934,7.7501,66.83,121.86,4.266
2015-12-10,0.7299,1.0948,3.7787,1.3598,6.4363,6.8148,7.7499,66.7,121.44,4.256
2015-12-11,0.7214,1.1002,3.8791,1.3695,6.4538,6.7811,7.7504,67.1,120.94,4.29
2015-12-14,0.7258,1.1025,3.8972,1.3732,6.4588,6.7677,7.7506,67.09,120.57,4.324
2015-12-15,0.7176,1.0911,3.9,1.3729,6.46,6.8396,7.7504,66.79,121.66,4.3
2015-12-16,0.7207,1.0937,3.9421,1.3805,6.4723,6.822,7.7501,66.6,121.88,4.312
2015-12-17,0.71,1.0804,3.9053,1.397,6.4822,6.9057,7.7526,66.32,122.75,4.315
2015-12-18,0.7197,1.0847,3.9336,1.3876,6.48,6.8788,7.7527,66.23,121.2,4.287
2015-12-21,0.7172,1.092,4.0231,1.3989,6.4793,6.8333,7.7524,66.19,120.99,4.297
2015-12-22,0.7231,1.0978,3.998,1.3929,6.4778,6.7968,7.7518,66.19,120.94,4.29
2015-12-23,0.7221,1.0875,3.9672,1.386,6.4763,6.8622,7.7498,66.04,120.94,4.305
2015-12-24,0.7269,1.0955,3.9358,1.3847,6.4758,6.8119,7.7513,66,120.32,4.305
2015-12-25,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-12-28,0.7262,1.0983,3.859,1.3893,6.4778,6.7946,7.7508,66.09,120.3,4.29
2015-12-29,0.7293,1.0916,3.8917,1.3848,6.4778,6.8346,7.7496,66.28,120.44,4.29
2015-12-30,0.7284,1.0912,3.988,1.3883,6.4896,6.8381,7.7506,66.44,120.6,4.288
2015-12-31,0.7286,1.0859,3.9593,1.3839,6.4778,6.8723,7.7507,66.19,120.27,4.29
2016-01-01,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2016-01-04,0.7166,1.0803,4.0613,1.397,6.5338,6.9072,7.7505,66.56,119.3,4.342
2016-01-05,0.7151,1.0743,4.0108,1.3991,6.5219,6.9441,7.7517,66.49,118.95,4.34
2016-01-06,0.707,1.0762,4.0163,1.4084,6.5554,6.9328,7.7523,66.71,118.54,4.389
2016-01-07,0.7025,1.086,4.0504,1.4061,6.5926,6.8692,7.7541,66.73,118,4.39
2016-01-08,0.6976,1.0885,4.048,1.415,6.5932,6.8527,7.7636,66.82,117.74,4.375
2016-01-11,0.6992,1.0878,4.0464,1.4203,6.5675,6.8586,7.7596,66.78,117.48,4.38
2016-01-12,0.6975,1.0837,4.0454,1.4293,6.57,6.8846,7.7617,66.85,117.78,4.409
2016-01-13,0.6996,1.0862,3.9893,1.4294,6.57,6.8698,7.7594,66.74,118.06,4.409
2016-01-14,0.698,1.0862,4.0032,1.4374,6.5891,6.8713,7.7854,67.37,118.03,4.39
2016-01-15,0.6864,1.0964,4.048,1.4531,6.584,6.8069,7.7962,67.74,116.78,4.3965
2016-01-18,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2016-01-19,0.6929,1.0906,4.042,1.4513,6.5783,6.8436,7.8173,67.68,117.66,4.3625
2016-01-20,0.6855,1.0908,4.1103,1.4592,6.5781,6.8429,7.827,68.05,116.38,4.391
2016-01-21,0.7003,1.0833,4.1299,1.4244,6.5794,6.8885,7.8144,67.87,117.61,4.373
2016-01-22,0.7014,1.0814,4.1061,1.4153,6.5788,6.8998,7.7922,67.55,118.37,4.294
